/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:5: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  x = torch.tensor(x)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/interpolation.py:6: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  y = torch.tensor(y)
/geode2/home/u080/skarukas/Carbonate/SITH/models/other_layers/ShiftedConv2d.py:33: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  self.shifts = torch.tensor(shifts)
 Epoch:   0%|          | 0/40 [00:00<?, ?it/s]
Batch:  14%|#3        | 1250/9158 [04:11<26:33,  4.96it/s, train_loss=0.387, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.288][A
Batch:  14%|#4        | 1300/9158 [04:21<26:23,  4.96it/s, train_loss=0.0237, train_acc=1, avg_tr_acc=0.902, avg_tr_loss=0.287]   [A
Batch:  15%|#4        | 1350/9158 [04:32<26:13,  4.96it/s, train_loss=0.208, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.288][A
Batch:  15%|#5        | 1400/9158 [04:42<26:03,  4.96it/s, train_loss=0.435, train_acc=0.875, avg_tr_acc=0.902, avg_tr_loss=0.288][A
Batch:  16%|#5        | 1450/9158 [04:52<25:52,  4.96it/s, train_loss=1.8, train_acc=0.75, avg_tr_acc=0.901, avg_tr_loss=0.29]    [A
Batch:  16%|#6        | 1500/9158 [05:02<25:43,  4.96it/s, train_loss=0.173, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.29][A
Batch:  17%|#6        | 1550/9158 [05:12<25:33,  4.96it/s, train_loss=0.0413, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.29]   [A
Batch:  17%|#7        | 1600/9158 [05:22<25:24,  4.96it/s, train_loss=0.00518, train_acc=1, avg_tr_acc=0.9, avg_tr_loss=0.289][A
Batch:  18%|#8        | 1650/9158 [05:32<25:13,  4.96it/s, train_loss=0.126, train_acc=1, avg_tr_acc=0.901, avg_tr_loss=0.288][A
Batch:  19%|#8        | 1700/9158 [05:42<25:03,  4.96it/s, train_loss=0.0345, train_acc=1, avg_tr_acc=0.901, avg_tr_loss=0.288][A
Batch:  19%|#9        | 1750/9158 [05:52<24:53,  4.96it/s, train_loss=0.219, train_acc=0.875, avg_tr_acc=0.9, avg_tr_loss=0.289][A
Batch:  20%|#9        | 1800/9158 [06:02<24:42,  4.96it/s, train_loss=0.115, train_acc=1, avg_tr_acc=0.899, avg_tr_loss=0.29]   [A
Batch:  20%|##        | 1850/9158 [06:12<24:32,  4.96it/s, train_loss=0.149, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.291][A
Batch:  21%|##        | 1900/9158 [06:22<24:22,  4.96it/s, train_loss=0.217, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.292][A
Batch:  21%|##1       | 1950/9158 [06:32<24:12,  4.96it/s, train_loss=0.149, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.292][A
Batch:  22%|##1       | 2000/9158 [06:43<24:02,  4.96it/s, train_loss=0.471, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.292][A
Batch:  22%|##2       | 2050/9158 [06:53<23:52,  4.96it/s, train_loss=0.311, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.293][A
Batch:  23%|##2       | 2100/9158 [07:03<23:42,  4.96it/s, train_loss=0.0665, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.292]   [A
Batch:  23%|##3       | 2150/9158 [07:13<23:32,  4.96it/s, train_loss=0.052, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.291] [A
Batch:  24%|##4       | 2200/9158 [07:23<23:22,  4.96it/s, train_loss=0.136, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.289][A
Batch:  25%|##4       | 2250/9158 [07:33<23:12,  4.96it/s, train_loss=0.361, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.289][A
Batch:  25%|##5       | 2300/9158 [07:43<23:02,  4.96it/s, train_loss=0.343, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.289][A
Batch:  26%|##5       | 2350/9158 [07:53<22:51,  4.96it/s, train_loss=0.06, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.29]      [A
Batch:  26%|##6       | 2400/9158 [08:03<22:42,  4.96it/s, train_loss=0.02, train_acc=1, avg_tr_acc=0.898, avg_tr_loss=0.29][A
Batch:  27%|##6       | 2450/9158 [08:13<22:31,  4.96it/s, train_loss=0.998, train_acc=0.75, avg_tr_acc=0.898, avg_tr_loss=0.291][A
Batch:  27%|##7       | 2500/9158 [08:23<22:21,  4.96it/s, train_loss=0.325, train_acc=0.875, avg_tr_acc=0.898, avg_tr_loss=0.292][A
Batch:  28%|##7       | 2550/9158 [08:33<22:11,  4.96it/s, train_loss=0.238, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.292]    [A
Batch:  28%|##8       | 2600/9158 [08:43<22:01,  4.96it/s, train_loss=0.236, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.292][A
Batch:  29%|##8       | 2650/9158 [08:53<21:51,  4.96it/s, train_loss=0.201, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.291][A
Batch:  29%|##9       | 2700/9158 [09:04<21:41,  4.96it/s, train_loss=0.371, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.291][A
Batch:  30%|###       | 2750/9158 [09:14<21:31,  4.96it/s, train_loss=0.145, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.291][A
Batch:  31%|###       | 2800/9158 [09:24<21:21,  4.96it/s, train_loss=0.232, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.291]    [A
Batch:  31%|###1      | 2850/9158 [09:34<21:11,  4.96it/s, train_loss=0.066, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.291][A
Batch:  32%|###1      | 2900/9158 [09:44<21:00,  4.96it/s, train_loss=0.0841, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.291][A
Batch:  32%|###2      | 2950/9158 [09:54<20:50,  4.96it/s, train_loss=1.1, train_acc=0.5, avg_tr_acc=0.897, avg_tr_loss=0.291] [A
Batch:  33%|###2      | 3000/9158 [10:04<20:41,  4.96it/s, train_loss=0.0167, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.292][A
Batch:  33%|###3      | 3050/9158 [10:14<20:30,  4.96it/s, train_loss=0.507, train_acc=0.75, avg_tr_acc=0.897, avg_tr_loss=0.291][A
Batch:  34%|###3      | 3100/9158 [10:24<20:21,  4.96it/s, train_loss=0.519, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.292][A
Batch:  34%|###4      | 3150/9158 [10:34<20:10,  4.96it/s, train_loss=0.595, train_acc=0.75, avg_tr_acc=0.897, avg_tr_loss=0.294] [A
Batch:  35%|###4      | 3200/9158 [10:44<20:00,  4.96it/s, train_loss=0.25, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.294]    [A
Batch:  35%|###5      | 3250/9158 [10:54<19:50,  4.96it/s, train_loss=0.332, train_acc=0.75, avg_tr_acc=0.897, avg_tr_loss=0.294][A
Batch:  36%|###6      | 3300/9158 [11:04<19:40,  4.96it/s, train_loss=0.13, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.293]    [A
Batch:  37%|###6      | 3350/9158 [11:15<19:30,  4.96it/s, train_loss=0.043, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.294][A
Batch:  37%|###7      | 3400/9158 [11:25<19:20,  4.96it/s, train_loss=0.146, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.293][A
Batch:  38%|###7      | 3450/9158 [11:35<19:10,  4.96it/s, train_loss=0.201, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.291][A
Batch:  38%|###8      | 3500/9158 [11:45<19:00,  4.96it/s, train_loss=0.49, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.292] [A
Batch:  39%|###8      | 3550/9158 [11:55<18:50,  4.96it/s, train_loss=0.691, train_acc=0.75, avg_tr_acc=0.897, avg_tr_loss=0.292][A
Batch:  39%|###9      | 3600/9158 [12:05<18:39,  4.96it/s, train_loss=0.228, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.293][A
Batch:  40%|###9      | 3650/9158 [12:15<18:29,  4.96it/s, train_loss=0.537, train_acc=0.75, avg_tr_acc=0.897, avg_tr_loss=0.293] [A
Batch:  40%|####      | 3700/9158 [12:25<18:19,  4.96it/s, train_loss=0.122, train_acc=1, avg_tr_acc=0.897, avg_tr_loss=0.293]   [A
Batch:  41%|####      | 3750/9158 [12:35<18:09,  4.96it/s, train_loss=0.201, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.293][A
Batch:  41%|####1     | 3800/9158 [12:45<17:59,  4.96it/s, train_loss=0.199, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.293][A
Batch:  42%|####2     | 3850/9158 [12:55<17:49,  4.96it/s, train_loss=0.138, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.294][A
Batch:  43%|####2     | 3900/9158 [13:05<17:39,  4.96it/s, train_loss=0.477, train_acc=0.875, avg_tr_acc=0.897, avg_tr_loss=0.294][A
Batch:  43%|####3     | 3950/9158 [13:15<17:29,  4.96it/s, train_loss=0.585, train_acc=0.75, avg_tr_acc=0.897, avg_tr_loss=0.294] [A
Batch:  44%|####3     | 4000/9158 [13:26<17:19,  4.96it/s, train_loss=0.0698, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.295]  [A
Batch:  44%|####4     | 4050/9158 [13:36<17:09,  4.96it/s, train_loss=0.346, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  45%|####4     | 4100/9158 [13:46<16:59,  4.96it/s, train_loss=0.0065, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.295]   [A
Batch:  45%|####5     | 4150/9158 [13:56<16:49,  4.96it/s, train_loss=0.27, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  46%|####5     | 4200/9158 [14:06<16:39,  4.96it/s, train_loss=0.433, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.295][A
Batch:  46%|####6     | 4250/9158 [14:16<16:28,  4.96it/s, train_loss=0.0286, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.296]   [A
Batch:  47%|####6     | 4300/9158 [14:26<16:18,  4.96it/s, train_loss=0.0264, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  47%|####7     | 4350/9158 [14:36<16:08,  4.96it/s, train_loss=0.0917, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  48%|####8     | 4400/9158 [14:46<15:58,  4.96it/s, train_loss=0.272, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  49%|####8     | 4450/9158 [14:56<15:48,  4.96it/s, train_loss=0.349, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  49%|####9     | 4500/9158 [15:06<15:38,  4.96it/s, train_loss=0.166, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  50%|####9     | 4550/9158 [15:16<15:28,  4.96it/s, train_loss=0.224, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  50%|#####     | 4600/9158 [15:26<15:18,  4.96it/s, train_loss=0.434, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  51%|#####     | 4650/9158 [15:37<15:08,  4.96it/s, train_loss=0.767, train_acc=0.625, avg_tr_acc=0.895, avg_tr_loss=0.297][A
Batch:  51%|#####1    | 4700/9158 [15:47<14:58,  4.96it/s, train_loss=0.194, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  52%|#####1    | 4750/9158 [15:57<14:47,  4.96it/s, train_loss=0.466, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.297] [A
Batch:  52%|#####2    | 4800/9158 [16:07<14:37,  4.96it/s, train_loss=0.21, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  53%|#####2    | 4850/9158 [16:17<14:27,  4.96it/s, train_loss=0.123, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.297]   [A
Batch:  54%|#####3    | 4900/9158 [16:27<14:17,  4.96it/s, train_loss=0.0771, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  54%|#####4    | 4950/9158 [16:37<14:07,  4.96it/s, train_loss=0.522, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  55%|#####4    | 5000/9158 [16:47<13:57,  4.96it/s, train_loss=0.164, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  55%|#####5    | 5050/9158 [16:57<13:47,  4.96it/s, train_loss=0.24, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.296] [A
Batch:  56%|#####5    | 5100/9158 [17:07<13:37,  4.96it/s, train_loss=0.687, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  56%|#####6    | 5150/9158 [17:17<13:27,  4.96it/s, train_loss=0.0799, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.296]  [A
Batch:  57%|#####6    | 5200/9158 [17:27<13:17,  4.96it/s, train_loss=0.0946, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.296][A
Batch:  57%|#####7    | 5250/9158 [17:37<13:07,  4.96it/s, train_loss=0.169, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  58%|#####7    | 5300/9158 [17:47<12:57,  4.96it/s, train_loss=0.481, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  58%|#####8    | 5350/9158 [17:58<12:47,  4.96it/s, train_loss=0.674, train_acc=0.75, avg_tr_acc=0.896, avg_tr_loss=0.297] [A
Batch:  59%|#####8    | 5400/9158 [18:08<12:37,  4.96it/s, train_loss=0.332, train_acc=0.875, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  60%|#####9    | 5450/9158 [18:18<12:27,  4.96it/s, train_loss=0.0387, train_acc=1, avg_tr_acc=0.896, avg_tr_loss=0.297]   [A
Batch:  60%|######    | 5500/9158 [18:28<12:17,  4.96it/s, train_loss=0.904, train_acc=0.625, avg_tr_acc=0.896, avg_tr_loss=0.297][A
Batch:  61%|######    | 5550/9158 [18:38<12:07,  4.96it/s, train_loss=0.184, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.297][A
Batch:  61%|######1   | 5600/9158 [18:48<11:57,  4.96it/s, train_loss=0.391, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.297] [A
Batch:  61%|######1   | 5600/9158 [18:58<11:57,  4.96it/s, train_loss=0.355, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  62%|######1   | 5650/9158 [18:58<11:47,  4.96it/s, train_loss=0.244, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  62%|######2   | 5700/9158 [19:08<11:36,  4.96it/s, train_loss=0.0093, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]   [A
Batch:  63%|######2   | 5750/9158 [19:18<11:26,  4.96it/s, train_loss=0.538, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  63%|######3   | 5800/9158 [19:28<11:16,  4.96it/s, train_loss=0.0972, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]  [A
Batch:  64%|######3   | 5850/9158 [19:38<11:06,  4.96it/s, train_loss=0.0971, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  64%|######4   | 5900/9158 [19:48<10:56,  4.96it/s, train_loss=0.0616, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  65%|######4   | 5950/9158 [19:58<10:46,  4.96it/s, train_loss=0.0587, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  66%|######5   | 6000/9158 [20:09<10:36,  4.96it/s, train_loss=0.319, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  66%|######6   | 6050/9158 [20:19<10:26,  4.96it/s, train_loss=0.00134, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299] [A
Batch:  67%|######6   | 6100/9158 [20:29<10:16,  4.96it/s, train_loss=0.312, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  67%|######7   | 6150/9158 [20:39<10:06,  4.96it/s, train_loss=0.124, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  68%|######7   | 6200/9158 [20:49<09:56,  4.96it/s, train_loss=0.337, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  68%|######8   | 6250/9158 [20:59<09:46,  4.96it/s, train_loss=0.336, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299] [A
Batch:  69%|######8   | 6300/9158 [21:09<09:35,  4.96it/s, train_loss=0.621, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  69%|######9   | 6350/9158 [21:19<09:25,  4.96it/s, train_loss=0.273, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  70%|######9   | 6400/9158 [21:29<09:15,  4.96it/s, train_loss=0.214, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299]    [A
Batch:  70%|#######   | 6450/9158 [21:39<09:05,  4.96it/s, train_loss=0.0639, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  71%|#######   | 6500/9158 [21:49<08:55,  4.96it/s, train_loss=1.55, train_acc=0.5, avg_tr_acc=0.894, avg_tr_loss=0.3]  [A
Batch:  72%|#######1  | 6550/9158 [21:59<08:45,  4.96it/s, train_loss=0.0215, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.3][A
Batch:  72%|#######2  | 6600/9158 [22:09<08:35,  4.96it/s, train_loss=0.483, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.3][A
Batch:  73%|#######2  | 6650/9158 [22:20<08:25,  4.96it/s, train_loss=1.45, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.3][A
Batch:  73%|#######3  | 6700/9158 [22:30<08:15,  4.96it/s, train_loss=0.191, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.3][A
Batch:  74%|#######3  | 6750/9158 [22:40<08:05,  4.96it/s, train_loss=0.0426, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.3]   [A
Batch:  74%|#######4  | 6800/9158 [22:50<07:55,  4.96it/s, train_loss=0.404, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.3][A
Batch:  75%|#######4  | 6850/9158 [23:00<07:45,  4.96it/s, train_loss=0.694, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.3][A
Batch:  75%|#######5  | 6900/9158 [23:10<07:35,  4.96it/s, train_loss=0.0578, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299] [A
Batch:  76%|#######5  | 6950/9158 [23:20<07:24,  4.96it/s, train_loss=0.066, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.299] [A
Batch:  76%|#######6  | 7000/9158 [23:30<07:14,  4.96it/s, train_loss=0.00949, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  77%|#######6  | 7050/9158 [23:40<07:04,  4.96it/s, train_loss=0.428, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  78%|#######7  | 7100/9158 [23:50<06:54,  4.96it/s, train_loss=0.00288, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299]  [A
Batch:  78%|#######8  | 7150/9158 [24:00<06:44,  4.96it/s, train_loss=0.105, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]  [A
Batch:  79%|#######8  | 7200/9158 [24:10<06:34,  4.96it/s, train_loss=0.44, train_acc=0.875, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  79%|#######9  | 7250/9158 [24:20<06:24,  4.96it/s, train_loss=0.105, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.298]   [A
Batch:  80%|#######9  | 7300/9158 [24:30<06:14,  4.96it/s, train_loss=0.00868, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  80%|########  | 7350/9158 [24:41<06:04,  4.96it/s, train_loss=0.361, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  81%|########  | 7400/9158 [24:51<05:54,  4.96it/s, train_loss=0.614, train_acc=0.75, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  81%|########1 | 7450/9158 [25:01<05:44,  4.96it/s, train_loss=0.893, train_acc=0.625, avg_tr_acc=0.895, avg_tr_loss=0.298][A
Batch:  82%|########1 | 7500/9158 [25:11<05:34,  4.96it/s, train_loss=0.563, train_acc=0.625, avg_tr_acc=0.895, avg_tr_loss=0.299][A
Batch:  82%|########2 | 7550/9158 [25:21<05:23,  4.96it/s, train_loss=0.182, train_acc=1, avg_tr_acc=0.895, avg_tr_loss=0.299]    [A
Batch:  83%|########2 | 7600/9158 [25:31<05:13,  4.96it/s, train_loss=0.0998, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.299][A
Batch:  84%|########3 | 7650/9158 [25:41<05:03,  4.96it/s, train_loss=0.201, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.299][A
Batch:  84%|########4 | 7700/9158 [25:51<04:53,  4.96it/s, train_loss=0.164, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.3]      [A
Batch:  85%|########4 | 7750/9158 [26:01<04:43,  4.96it/s, train_loss=0.664, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.3][A
Batch:  85%|########5 | 7800/9158 [26:11<04:33,  4.96it/s, train_loss=0.388, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  86%|########5 | 7850/9158 [26:21<04:23,  4.96it/s, train_loss=0.115, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.301]   [A
Batch:  86%|########6 | 7900/9158 [26:31<04:13,  4.96it/s, train_loss=0.641, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  87%|########6 | 7950/9158 [26:41<04:03,  4.96it/s, train_loss=0.959, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  87%|########7 | 8000/9158 [26:52<03:53,  4.96it/s, train_loss=0.472, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.301] [A
Batch:  88%|########7 | 8050/9158 [27:02<03:43,  4.96it/s, train_loss=0.118, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.301]   [A
Batch:  88%|########8 | 8100/9158 [27:12<03:33,  4.96it/s, train_loss=0.219, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  89%|########8 | 8150/9158 [27:22<03:23,  4.96it/s, train_loss=0.347, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  90%|########9 | 8200/9158 [27:32<03:13,  4.96it/s, train_loss=0.571, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  90%|######### | 8250/9158 [27:42<03:02,  4.96it/s, train_loss=0.193, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  91%|######### | 8300/9158 [27:52<02:52,  4.96it/s, train_loss=0.0896, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.301]   [A
Batch:  91%|#########1| 8350/9158 [28:02<02:42,  4.96it/s, train_loss=0.188, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  92%|#########1| 8400/9158 [28:12<02:32,  4.96it/s, train_loss=0.12, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.302]     [A
Batch:  92%|#########2| 8450/9158 [28:22<02:22,  4.96it/s, train_loss=0.282, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.302][A
Batch:  93%|#########2| 8500/9158 [28:32<02:12,  4.96it/s, train_loss=0.0911, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  93%|#########3| 8550/9158 [28:42<02:02,  4.96it/s, train_loss=0.802, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  94%|#########3| 8600/9158 [28:52<01:52,  4.96it/s, train_loss=0.0918, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.301]   [A
Batch:  94%|#########4| 8650/9158 [29:02<01:42,  4.96it/s, train_loss=0.974, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  95%|#########4| 8700/9158 [29:13<01:32,  4.96it/s, train_loss=0.226, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.301][A
Batch:  96%|#########5| 8750/9158 [29:23<01:22,  4.96it/s, train_loss=0.398, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.301] [A
Batch:  96%|#########6| 8800/9158 [29:33<01:12,  4.96it/s, train_loss=0.474, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.302][A
Batch:  97%|#########6| 8850/9158 [29:43<01:02,  4.96it/s, train_loss=0.444, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.303] [A
Batch:  97%|#########7| 8900/9158 [29:53<00:51,  4.96it/s, train_loss=0.806, train_acc=0.625, avg_tr_acc=0.894, avg_tr_loss=0.303][A
Batch:  98%|#########7| 8950/9158 [30:03<00:41,  4.96it/s, train_loss=0.453, train_acc=0.75, avg_tr_acc=0.894, avg_tr_loss=0.303] [A
Batch:  98%|#########8| 9000/9158 [30:13<00:31,  4.96it/s, train_loss=0.062, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.303]   [A
Batch:  99%|#########8| 9050/9158 [30:23<00:21,  4.96it/s, train_loss=0.042, train_acc=1, avg_tr_acc=0.894, avg_tr_loss=0.303][A
Batch:  99%|#########9| 9100/9158 [30:33<00:11,  4.96it/s, train_loss=0.342, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.303][A
Batch: 100%|#########9| 9150/9158 [30:43<00:01,  4.96it/s, train_loss=0.497, train_acc=0.875, avg_tr_acc=0.894, avg_tr_loss=0.303][A
                                                                                                                                  [AEpoch:  65%|######5   | 26/40 [15:35:12<8:03:32, 2072.35s/it, train_loss=0.303, train_acc=0.894, val_loss=0.342, val_acc=0.88] Epoch:  68%|######7   | 27/40 [15:35:12<7:28:57, 2072.09s/it, train_loss=0.303, train_acc=0.894, val_loss=0.342, val_acc=0.88]
Batch:   0%|          | 0/9158 [00:00<?, ?it/s][A
Batch:   1%|          | 50/9158 [00:10<30:34,  4.96it/s, train_loss=0.401, train_acc=0.625, avg_tr_acc=0.87, avg_tr_loss=0.363][A
Batch:   1%|1         | 100/9158 [00:20<30:24,  4.96it/s, train_loss=0.113, train_acc=1, avg_tr_acc=0.885, avg_tr_loss=0.32]   [A
